RICC_1001_24_01_2018	RICC_1003_30_01_2018	RICC_1004_31_01_2018	RICC_1006_12_02_2018	RICC_1007_15_02_2018	RICC_1010_14_03_2018	RICC_1014_23_04_2018	RICC_1017_22_05_2018	RICC_1018_31_05_2018	RICC_1019_06_06_2018	RICC_1020_04_07_2018	RICC_1021_09_07_2018	RICC_1023_17_07_2018	RICC_1024_24_07_2018	RICC_1026_27_08_2018	RICC_1027_11_09_2018	RICC_1028_14_09_2018	RICC_1029_28_09_2018	RICC_1030_01_10_2018	RICC_1034_10_01_2019	RICC_1035_26_02_2019	RICC_1036_06_03_2019	RICC_1037_11_04_2019	RICC_1038_11_06_2019	RICC_1039_29_06_2019
NEDD8	21	64	17	28	12	42	52	42	40	41	44	55	47	48	63	79	84	74	77	86	63	30	57	26	47
DAD1	63	59	44	58	31	48	88	82	45	33	73	62	57	67	61	112	72	49	106	84	56	38	68	44	79
RAP1B	70	74	104	64	8	107	138	102	29	32	73	105	87	65	180	148	232	125	174	88	90	66	129	89	154
ADGRE1	28	37	0	177	0	117	43	154	66	49	111	15	83	45	44	78	112	157	111	349	101	28	107	0	110
ARHGEF6	244	331	205	370	142	379	346	253	259	273	384	308	329	273	402	580	701	528	539	482	454	326	512	350	498
CHRNA10	10	5	10	3	15	15	6	8	16	8	11	10	18	6	6	9	15	10	14	11	9	9	12	6	5
RPS4Y1	107	171	83	128	93	129	178	129	102	90	0	0	163	145	0	0	173	331	0	114	193	0	107	69	0
PGAP6	0	0	0	6	71	0	0	0	0	0	0	11	27	0	0	0	0	0	0	0	0	0	0	0	19
ABHD17A	4	0	0	2	0	8	0	4	15	15	2	0	2	9	0	7	2	2	2	9	0	4	0	5	2
ZC3H14	48	12	0	0	16	0	20	43	0	18	21	47	0	0	37	0	0	16	0	16	0	0	0	0	0
LMAN1	91	202	42	89	19	88	103	114	92	80	193	139	31	165	198	280	159	96	162	63	39	101	76	111	353
DMXL2	1766	870	815	389	409	476	351	367	396	613	562	980	1237	131	1180	617	1105	865	870	457	835	805	827	805	1061
DSC2	25	76	48	0	84	0	38	0	0	39	0	0	167	0	18	9	30	0	122	44	22	36	12	0	47
ANGEL1	32	39	16	61	38	51	27	41	59	63	56	64	24	52	25	63	72	47	39	19	20	10	52	32	42
SAMD4A	34	10	0	5	7	5	9	6	20	23	0	12	2	18	9	4	9	11	17	3	0	10	11	16	23
CDADC1	27	47	30	16	12	24	43	14	15	12	20	17	71	16	47	39	43	18	37	83	73	65	61	27	38
SEC14L5	0	1	4	8	6	1	7	1	3	1	0	1	1	3	5	0	1	3	4	3	1	2	1	9	1
CLSPN	0	0	0	0	0	19	0	0	0	0	22	0	0	0	0	0	0	17	27	0	0	0	0	33	0
PBX4	0	13	3	9	7	2	7	8	2	9	8	5	3	6	7	6	8	10	5	1	1	5	5	3	3
DHX40	92	134	115	69	71	94	139	53	72	62	104	172	163	57	181	218	185	175	215	96	166	107	111	123	136
MEGF8	17	26	0	46	0	28	9	43	47	51	31	41	16	0	0	42	36	0	38	17	12	0	18	17	35
HCN2	0	3	1	5	3	7	3	8	3	6	4	6	0	6	0	3	2	7	4	0	1	1	4	2	6
KHNYN	121	264	129	261	259	213	160	291	300	335	328	318	207	195	216	330	295	216	263	182	183	149	194	259	237
CERS4	14	11	45	25	26	23	33	30	27	31	9	22	23	9	42	40	48	45	68	15	42	0	0	19	32
LILRA2	0	0	0	0	200	0	0	8	0	0	0	0	0	0	197	0	0	0	343	0	0	0	0	0	0
TUBG2	3	7	2	4	8	9	2	5	5	10	3	11	3	2	3	3	4	5	4	6	0	4	2	3	4
TUBG1	4	9	8	10	9	7	1	12	11	13	7	13	6	4	19	10	11	18	16	38	8	6	8	14	24
RPS16	576	988	424	1057	555	738	768	1092	843	948	939	1145	596	1417	805	1249	914	1332	875	491	643	332	749	558	1101
MAST1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	3	0	1	1	0	1	1
PLPPR2	25	23	10	30	42	33	56	23	68	91	26	29	27	11	21	38	38	39	58	22	18	30	12	23	15
NCAPG	36	37	41	20	5	10	31	14	24	17	39	40	44	68	117	73	27	24	30	17	33	42	23	58	60
RABGAP1L	161	182	93	212	69	305	306	218	290	183	208	416	180	221	289	435	418	336	480	216	133	186	349	207	468
ESYT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	78	0
ALOX12	9	41	30	40	71	4	53	17	25	12	11	42	29	8	29	10	31	32	42	32	23	15	24	34	20
FBXO44	0	0	0	0	0	0	3	0	0	0	0	0	5	0	6	18	0	8	0	8	5	0	0	0	0
ADAMTS2	0	12	0	0	0	0	0	0	0	0	0	0	28	0	4	0	26	0	0	8	20	5	10	0	11
CIAO3	26	21	8	35	15	16	33	22	38	43	40	48	19	31	28	53	45	32	39	17	19	15	27	12	38
HBA2	207676	480844	458991	1119980	1554684	251126	462741	1641763	564441	57620	481030	798942	380376	422322	995982	726660	177017	1066307	668687	374953	434826	209648	89616	2159226	157129
TRNT1	33	61	24	21	7	7	64	36	36	18	31	44	44	30	87	76	80	61	57	29	54	31	45	39	80
DHX29	153	194	0	105	13	128	119	68	91	104	149	197	67	133	227	161	192	159	178	85	137	109	169	162	149
DHX58	186	323	67	251	78	341	145	165	275	495	149	231	104	149	157	208	447	54	629	42	136	334	109	150	245
PCCB	12	44	15	0	15	22	31	28	31	57	33	54	25	67	50	61	32	31	28	17	45	25	21	36	48
ARFGEF3	4	1	0	1	0	3	1	0	0	2	1	1	0	0	0	0	1	2	0	1	0	0	0	5	3
USP40	37	0	0	32	19	0	0	35	0	46	0	44	19	0	0	14	0	35	0	17	0	0	0	30	0
VPS50	0	13	9	17	12	7	7	0	22	7	18	25	0	0	0	39	29	0	19	0	0	0	0	20	0
SNX4	37	41	36	34	23	46	75	37	24	31	49	52	47	51	86	102	71	65	77	10	56	43	30	54	78
RRM2B	58	41	37	32	21	41	27	38	61	9	32	22	31	9	75	43	71	48	80	79	41	67	51	24	30
RHOBTB2	18	17	4	0	11	0	0	51	47	53	0	0	9	0	0	0	48	0	22	0	8	8	22	22	0
RAF1	574	713	535	653	592	590	614	372	684	621	495	561	658	310	856	615	1103	788	981	605	749	749	511	529	633
MED17	48	67	44	40	0	66	73	34	30	50	40	51	81	51	0	66	30	44	49	52	70	23	68	39	55
RIC1	75	69	9	86	10	56	34	26	45	23	0	62	109	145	39	125	74	29	110	61	31	24	51	39	86
SCML2	2	7	1	5	0	0	2	7	3	0	0	0	2	2	0	0	3	1	0	0	3	1	1	4	4
TSG101	116	149	132	108	106	138	154	101	111	113	112	140	179	111	102	191	148	155	198	145	153	147	113	164	147
KIAA0930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	7	0	0	0
DHX35	0	27	15	27	23	45	28	28	34	39	44	0	18	51	26	26	50	28	30	0	24	9	23	0	41
TRPC4AP	310	297	324	373	322	445	218	186	356	601	374	379	523	354	314	453	551	326	475	428	411	417	391	269	470
TYMP	1217	2379	582	1074	537	828	1312	744	1179	2441	859	928	1345	780	1237	1111	1839	781	2108	1100	2005	1283	1128	957	1501
C20orf194	50	43	16	58	48	70	37	55	83	98	78	63	33	40	40	76	77	87	51	36	21	20	53	49	74
CUL9	0	245	109	61	163	170	119	178	279	0	178	183	173	164	107	203	238	133	178	171	134	139	152	76	176
ACTR3C	8	6	0	0	0	1	0	3	18	0	5	15	0	0	4	9	9	0	4	0	5	11	0	0	6
TMCO6	8	8	4	7	10	0	0	6	6	19	0	0	0	0	0	5	0	7	3	0	0	0	5	0	7
NDUFA2	39	52	31	37	20	21	29	23	31	47	44	56	46	60	67	37	37	57	33	39	47	26	36	40	40
UBE4A	486	618	383	482	451	601	386	330	468	485	532	485	595	485	324	372	506	381	558	535	441	365	514	426	455
POLDIP3	99	149	58	100	66	126	131	86	94	154	119	128	95	83	137	201	173	154	187	87	150	109	131	69	143
TRMT2A	42	0	19	79	32	55	45	78	96	113	93	66	29	70	63	83	108	78	80	31	34	16	36	0	67
ESS2	10	53	20	73	19	30	33	34	51	68	33	37	46	29	28	60	71	56	44	29	28	34	39	20	48
ZSCAN9	9	17	12	18	0	7	11	24	18	20	14	21	0	9	16	0	11	20	26	12	25	16	15	10	19
MICB	0	0	0	84	0	0	0	0	0	110	59	0	0	0	0	0	0	0	144	0	0	0	0	0	0
KRT5	4	13	0	0	0	6	0	0	5	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
KRT1	4	22	12	30	44	9	4	64	6	3	14	39	19	7	26	4	6	85	64	20	15	19	1	125	14
DPF2	0	0	6	0	9	3	0	2	9	3	13	0	0	0	3	6	3	0	3	0	3	6	0	3	2
GAMT	0	6	2	5	1	3	0	3	6	0	0	4	0	5	4	1	5	7	3	0	2	0	1	0	4
GALNT8	0	2	0	0	2	0	0	0	2	2	0	3	0	3	1	0	3	0	0	3	2	4	3	1	2
KCNA5	0	1	0	1	2	0	0	0	0	4	1	0	0	0	0	1	3	0	0	0	0	0	0	1	2
CRACR2A	43	37	10	13	16	17	0	37	40	44	41	44	0	21	36	23	60	23	29	32	23	0	36	20	43
ECSIT	0	0	0	0	0	0	0	0	3	0	0	0	0	24	0	0	0	0	0	0	2	0	0	0	0
LDLR	13	3	11	46	19	30	44	3	14	21	25	33	14	43	4	55	51	17	37	42	17	17	20	4	12
CDC16	6	0	0	17	0	27	0	10	4	0	33	6	0	16	0	0	11	18	0	15	10	0	0	0	33
NECTIN2	10	10	6	2	6	4	3	1	12	96	4	4	23	7	1	9	15	10	13	17	14	4	14	2	4
APOE	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	1	0	1	4	1	0
TOMM40	13	22	0	18	12	0	4	23	41	25	17	28	5	21	20	29	29	25	37	9	3	7	4	8	44
GADD45G	1	11	4	3	0	0	0	2	0	0	0	0	3	1	1	3	0	0	2	0	4	8	6	1	3
XPO7	0	0	0	0	0	0	0	0	0	273	32	0	0	163	0	0	0	55	0	0	0	27	186	0	0
INF2	0	0	0	16	0	0	9	0	0	0	0	12	0	0	0	0	0	23	0	7	10	0	0	0	13
FAM98C	27	46	28	43	12	46	30	43	43	44	47	59	29	39	21	42	36	37	43	28	37	25	31	17	31
SAFB2	140	214	91	156	135	227	172	140	168	267	170	191	169	95	133	175	177	192	189	164	186	185	241	118	225
PLVAP	2	6	3	7	31	12	5	57	17	22	3	17	5	0	14	8	6	19	15	0	1	31	2	12	7
BST2	325	443	189	296	52	457	296	234	361	750	328	344	512	368	353	464	556	178	841	274	347	483	284	227	475
NSUN5	61	0	35	70	32	46	0	76	0	0	58	87	67	78	11	0	57	52	0	46	0	0	0	0	21
SLC27A1	8	4	0	9	0	0	3	20	8	23	20	11	0	8	4	23	0	0	15	0	17	0	0	0	11
COLGALT1	108	265	118	181	157	170	315	148	182	352	229	156	380	122	147	176	353	227	310	373	442	238	399	119	207
PGLS	53	93	51	106	77	75	118	91	106	109	89	99	100	74	64	107	151	136	143	79	86	61	67	65	82
LSM7	24	64	13	17	6	26	21	17	39	36	33	28	25	64	51	36	31	37	35	11	22	15	25	22	32
RSPH3	27	30	9	26	19	34	27	38	43	34	23	29	25	17	31	41	39	47	51	11	19	26	32	30	44
MLLT1	34	81	43	45	77	43	80	29	77	103	46	54	90	14	44	68	92	72	76	104	97	59	55	30	48
ACTN4	177	360	172	322	329	294	442	203	275	715	241	228	402	209	196	310	297	264	316	330	199	229	308	208	291
NDUFA10	35	48	33	47	30	67	50	74	70	73	74	76	49	77	77	102	116	100	116	84	82	26	59	67	83
ZNF655	51	73	32	23	13	0	81	48	27	59	38	92	0	7	127	27	89	0	90	40	27	54	62	65	94
ZSWIM6	384	593	335	388	408	421	358	291	594	704	503	422	765	272	353	311	640	424	540	520	493	520	502	302	420
ZNF764	0	0	4	0	0	15	0	28	3	5	13	5	0	13	2	0	37	13	3	0	8	0	0	11	0
ZNF747	0	7	0	5	0	0	0	0	9	0	16	10	0	3	0	0	0	3	0	0	0	1	0	4	11
PXDN	0	0	0	1	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	3
GDF15	2	10	3	3	2	2	0	2	2	1	0	6	1	0	2	5	0	12	1	1	13	0	1	2	0
PGPEP1	4	0	0	0	0	0	2	4	0	8	0	0	0	0	5	0	0	0	4	0	0	0	0	0	3
LSM4	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	20	0	0	0	0	6	8	0	0	0
JUND	499	1318	672	888	1234	516	495	780	802	584	855	1427	528	553	655	554	506	588	696	306	524	295	438	1198	535
TRPM4	4	5	0	0	0	0	3	5	7	13	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ZNF557	31	58	0	56	25	44	65	36	49	24	55	41	51	34	12	95	53	11	0	7	56	42	49	32	40
NUMBL	0	20	8	9	9	0	12	13	24	23	8	10	16	11	16	0	12	13	12	13	22	14	17	0	16
ATXN10	89	84	55	109	58	111	81	125	135	90	130	119	66	129	160	194	176	140	131	48	60	47	74	115	191
TUBGCP2	70	128	14	150	55	137	128	101	155	195	74	81	106	47	102	180	181	141	152	96	125	76	118	76	175
HBZ	0	0	0	8	63	0	0	143	3	0	2	1	0	18	13	1	1	34	6	0	0	14	0	1	4
CEP85	0	12	0	0	0	11	0	18	21	0	0	0	0	0	10	0	14	0	14	0	0	0	16	18	0
TAF4	25	26	16	38	33	39	25	41	34	64	27	54	20	16	24	29	23	30	23	11	11	23	22	23	26
LAMA5	2	12	1	22	1	5	0	18	12	11	28	24	2	5	5	15	7	10	8	6	0	5	2	7	21
UBE2M	19	73	51	47	33	14	36	24	38	35	23	42	61	29	44	27	43	40	44	58	62	27	21	23	24
TRIM28	127	267	83	257	190	207	207	173	266	442	204	224	128	217	140	233	233	228	233	171	116	87	213	95	298
YIPF2	17	18	0	18	32	24	0	42	38	12	15	29	0	23	27	31	10	19	28	0	6	0	14	26	14
EIF2S3	343	344	249	364	209	346	508	301	338	283	430	469	412	291	403	579	420	453	642	373	402	381	499	334	707
TMEM160	13	26	8	40	14	39	26	38	61	29	52	51	12	60	36	47	48	44	30	16	16	13	21	12	43
ZC3H4	71	79	33	62	71	74	86	88	103	113	76	89	61	74	76	150	111	95	132	68	52	53	72	63	103
MAP3K10	18	33	10	30	9	40	22	38	46	36	36	53	8	30	37	66	35	24	33	27	28	8	23	14	49
SESN2	12	52	15	41	17	29	31	30	26	35	29	36	63	19	14	54	41	17	29	48	42	25	31	12	27
HIP1R	23	29	3	73	27	51	10	67	74	75	63	90	6	46	34	112	45	28	38	22	7	10	22	17	82
MRPL4	7	8	0	30	9	11	0	27	0	20	10	0	17	12	10	25	10	0	12	0	11	0	0	0	21
PPAN	25	39	14	42	29	49	31	53	48	55	43	60	27	76	53	63	76	44	40	12	12	5	41	31	51
EIF3G	79	127	42	126	43	131	174	112	113	164	119	136	57	127	146	245	168	176	167	47	81	51	106	74	153
SHFL	98	141	49	126	32	114	64	103	162	254	80	131	55	75	111	133	155	55	230	31	76	107	49	81	113
ZNF426	0	33	10	0	0	37	44	27	36	29	24	28	39	0	50	66	56	61	18	0	10	40	28	35	0
SLC6A8	172	374	452	449	1642	221	157	563	384	69	314	433	325	238	323	105	173	550	331	109	243	158	94	675	121
ZNF236	105	0	0	0	118	0	53	0	0	0	0	0	67	0	99	0	0	0	168	0	0	0	157	10	0
LRP3	6	11	4	21	22	13	13	9	29	13	14	17	8	6	6	18	23	17	14	3	9	2	8	17	18
C12orf65	11	9	2	13	0	9	8	17	6	5	6	6	2	8	4	11	18	13	7	0	5	5	6	9	19
GRWD1	9	24	5	17	10	12	10	23	34	28	25	24	5	28	29	53	35	31	30	13	6	13	14	10	47
NOL11	97	82	45	103	30	108	96	58	89	59	109	118	37	122	129	171	142	100	144	45	40	42	80	93	156
UBE4B	142	121	143	219	206	173	157	100	196	184	193	147	191	133	131	103	183	145	176	239	113	105	143	166	149
PKDREJ	0	1	0	0	0	2	0	2	1	0	0	0	1	1	0	0	4	4	1	0	1	1	1	1	0
SLC35D2	3	22	21	32	11	24	0	10	5	4	16	8	4	29	0	0	15	3	21	4	0	8	0	9	0
PPIL4	72	102	47	51	22	66	113	71	46	41	75	94	76	51	169	152	155	127	153	55	85	88	99	49	155
AKAP12	0	0	0	0	0	0	20	0	7	0	0	0	0	1	0	7	0	8	15	0	0	9	0	25	19
RBM39	228	271	75	163	79	296	207	205	165	83	203	200	198	196	450	590	393	372	407	145	346	151	119	237	238
ARHGEF9	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	28	0	22	0	0	0	0	0	0	16
ATP6V1E1	121	206	132	106	45	50	202	73	85	35	117	114	82	42	215	122	223	215	191	137	274	170	164	63	141
COX4I1	91	187	74	157	76	93	202	112	123	152	146	182	127	155	219	215	182	250	189	94	175	78	181	114	188
EMC8	16	17	10	20	2	1	13	16	23	9	19	14	15	11	20	20	15	11	24	24	11	7	16	2	16
GSE1	218	313	259	816	995	278	439	542	1124	323	362	665	243	761	636	475	431	362	320	240	270	159	167	575	381
GINS2	3	2	1	2	0	0	0	2	1	1	2	4	0	4	7	6	3	0	0	0	0	0	0	1	10
F12	3	13	5	5	2	2	9	7	3	4	3	2	2	0	6	6	8	9	3	5	5	4	4	0	3
IDO1	0	0	0	0	0	2	0	2	0	3	0	0	0	3	0	6	0	0	0	0	0	0	0	7	1
ABCB7	56	68	0	0	27	76	62	37	64	0	0	0	0	0	57	134	101	70	78	0	57	37	53	70	0
HAUS8	5	10	0	18	7	0	10	4	6	14	11	14	9	29	24	23	25	8	19	0	0	6	16	10	0
ADGRE3	378	154	124	761	1125	747	726	355	693	674	545	371	209	203	567	434	588	1041	609	62	142	120	283	525	379
MRPS25	5	20	3	15	8	16	11	14	24	14	28	27	2	9	15	25	22	17	23	6	3	2	7	13	14
TBC1D5	103	176	98	149	128	169	158	132	146	142	179	80	137	101	73	164	185	170	215	124	136	102	159	101	303
CAPN7	178	282	106	181	87	181	113	128	176	103	181	221	164	146	155	288	226	245	186	110	124	104	136	161	297
C3orf20	2	0	0	5	5	6	0	0	3	3	0	0	8	1	0	0	5	0	0	9	0	0	10	0	0
RBSN	53	83	30	64	50	65	37	57	87	112	68	64	65	44	70	62	94	65	73	62	57	58	66	49	84
NAPSA	63	159	9	87	30	78	176	119	93	244	118	88	55	89	82	197	175	188	104	46	53	65	77	62	205
GFPT2	1	2	0	0	1	7	1	1	10	0	1	4	0	2	0	2	5	0	1	0	0	0	1	0	2
VPS25	39	59	37	65	23	41	38	48	45	44	54	57	55	69	48	60	69	50	42	56	51	27	45	31	61
AOC2	53	58	9	76	141	71	36	82	131	107	62	79	62	30	32	18	86	146	52	34	13	68	69	48	39
DIAPH1	0	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
NDFIP1	122	163	89	103	97	100	148	119	139	124	142	155	122	137	134	180	216	178	210	174	143	75	173	113	141
UBE2D2	32	0	13	42	9	6	24	12	5	0	23	8	6	63	57	21	4	8	13	16	57	15	0	41	0
EXOC4	171	286	165	189	77	264	158	158	226	266	214	219	177	190	172	266	286	194	268	264	151	112	234	160	277
PPFIA1	281	246	146	190	97	59	309	125	180	166	169	204	278	0	145	185	432	290	333	147	306	138	227	124	324
FLYWCH1	33	46	13	32	17	36	16	49	39	80	40	87	8	40	40	80	55	35	38	15	0	12	33	11	41
TMEM204	8	7	3	14	10	2	18	4	28	4	8	10	6	4	6	17	11	11	21	1	2	3	1	6	9
THOC6	15	0	4	0	0	4	0	0	0	0	0	0	4	0	0	4	0	0	0	0	13	4	0	0	2
WDR44	107	89	84	93	0	128	146	85	76	85	85	109	107	68	168	163	168	140	177	143	122	119	146	117	177
ZCCHC9	46	38	40	43	34	62	72	41	46	45	69	66	41	43	51	71	80	68	77	20	57	44	57	53	63
TNS4	2	1	0	1	0	0	0	0	0	1	0	1	0	0	2	1	1	0	1	0	0	0	2	0	2
RARA	60	87	31	82	117	68	184	48	71	152	57	47	119	18	58	73	69	74	194	57	87	65	63	18	31
FMO5	6	0	6	11	0	13	3	17	18	16	12	20	2	4	4	3	11	34	18	0	0	0	6	6	31
PRKAB2	15	20	15	22	20	22	12	20	20	23	25	35	15	11	13	38	29	14	25	20	10	9	22	25	27
FUS	91	186	65	144	121	149	52	123	132	269	56	0	74	63	115	147	217	205	245	96	93	65	104	164	124
ZNF132	15	17	10	25	12	8	14	14	31	12	24	44	8	16	21	46	51	44	20	11	15	10	16	19	35
CHSY1	540	1065	543	573	231	492	787	228	621	712	429	382	1281	329	454	464	797	291	1018	786	974	474	323	278	594
SNRPA1	17	15	0	25	6	26	25	9	11	20	31	4	21	30	19	31	14	28	23	4	4	11	19	6	23
THAP1	24	43	28	31	14	17	30	26	19	21	40	22	31	23	29	25	37	39	41	37	47	27	35	20	45
RHPN2	2	1	0	0	0	0	0	0	2	0	2	1	0	3	0	0	0	2	0	0	0	0	0	0	1
ACTR10	101	156	101	116	46	82	120	70	63	55	110	150	151	45	179	153	174	116	167	125	179	145	128	120	134
LGALS3	140	159	218	382	235	185	179	678	379	98	283	436	162	100	406	331	235	896	431	254	216	239	190	810	152
ZNF700	74	19	53	0	14	20	23	0	37	32	105	29	154	87	18	16	170	26	51	0	37	105	0	0	75
DNAJB1	59	87	76	117	55	76	197	87	103	139	88	141	154	71	135	177	168	165	179	130	123	129	83	90	158
ZSWIM4	0	21	8	9	13	5	2	13	11	14	7	15	4	6	9	13	8	14	11	3	9	4	4	5	18
RFX1	14	41	12	34	16	40	43	26	56	57	32	32	26	14	23	31	23	25	29	16	18	11	18	19	24
DCAF15	47	49	17	91	85	81	56	92	88	100	54	126	28	48	38	105	94	74	76	19	26	21	24	37	57
SDC1	1	7	0	2	0	0	0	5	0	0	3	2	0	0	3	5	0	0	0	5	5	5	0	0	15
TRIM21	360	552	358	346	158	341	497	173	368	523	290	312	598	219	582	374	621	401	919	814	653	668	528	316	461
WDR7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0
SMARCC1	180	263	161	214	157	212	305	148	209	251	218	199	194	129	211	277	238	266	315	212	236	147	277	222	364
NUP210	359	440	146	636	337	660	410	599	817	988	545	802	192	694	244	643	573	453	475	187	130	141	348	286	706
HSD17B7	47	24	12	34	12	54	22	31	37	39	37	49	21	59	21	55	23	24	27	15	13	12	22	25	59
EMILIN2	337	948	473	270	289	346	892	265	451	744	474	240	1448	177	357	339	626	440	804	1940	1389	892	928	246	394
DNHD1	71	75	24	110	102	105	32	97	119	202	111	153	23	118	54	100	68	41	78	23	19	23	47	40	100
ARFIP2	15	21	10	13	0	0	9	0	0	21	0	0	13	20	0	23	25	27	0	8	23	0	0	11	26
RRP8	35	52	19	46	23	17	26	16	36	30	53	59	28	37	45	64	62	20	51	19	43	18	46	11	39
TIMM10B	20	25	8	20	10	24	19	20	16	30	28	32	17	28	12	30	22	8	13	7	5	6	18	12	26
EFR3A	345	373	186	246	73	130	444	195	238	219	268	342	375	200	331	413	537	457	534	218	397	365	298	295	605
PTCD3	117	123	61	109	55	126	119	89	118	88	137	144	51	138	171	187	153	158	104	64	66	56	96	109	203
IMMT	0	17	0	23	0	16	22	0	10	26	0	25	9	0	0	19	32	21	0	28	3	25	7	0	29
MRPL35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	0
ILKAP	34	55	78	51	23	53	87	38	32	29	40	58	71	34	126	46	31	26	43	19	53	16	38	36	40
PER2	35	37	27	24	28	21	28	23	30	40	28	32	37	12	13	22	31	16	27	37	28	14	26	10	37
RAMP1	0	0	0	1	0	4	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0
SCLY	0	3	3	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0
PTPRE	0	0	4	30	45	28	42	44	11	26	5	4	19	0	0	0	35	0	19	4	4	12	0	5	13
CARD6	155	236	228	166	75	181	273	131	182	217	242	127	367	91	254	162	362	221	433	467	327	347	219	178	224
RAP1GAP2	78	65	0	113	39	164	39	44	81	214	96	0	27	61	0	79	106	56	117	102	55	32	89	27	51
MYBBP1A	0	40	0	0	39	43	26	63	76	71	40	71	5	33	44	74	30	40	68	24	0	24	22	30	65
RPA1	67	100	48	133	58	79	65	85	82	112	83	112	64	113	132	265	146	161	137	64	62	43	89	221	195
SERPINF1	1	11	0	6	5	6	4	10	10	8	17	8	0	2	10	13	13	24	16	5	7	2	3	4	13
EEFSEC	5	0	0	9	0	11	0	0	0	0	0	0	3	0	0	0	0	13	35	0	6	0	0	6	10
TMEM128	1	5	0	12	0	2	0	0	0	2	4	0	0	0	0	5	10	7	0	2	0	0	3	0	4
COQ3	2	3	8	2	2	6	0	4	6	2	4	3	8	4	7	15	10	5	6	2	6	5	10	0	7
LANCL2	11	16	3	20	11	10	3	12	12	17	13	9	6	23	7	11	23	10	24	9	11	3	14	10	21
GRSF1	34	65	29	103	28	125	138	83	91	104	103	127	34	83	72	119	120	107	85	28	64	37	70	54	117
JCHAIN	615	1785	247	614	62	228	297	1117	620	87	2150	2047	75	943	1423	860	309	142	931	282	344	810	90	1231	2232
UTP3	37	51	16	41	10	48	74	39	37	38	29	45	22	37	69	111	87	98	78	33	33	31	37	33	71
H3-3B	1058	2624	1471	1283	887	664	2370	498	898	1389	839	834	2547	749	998	922	2411	1095	2691	1746	2125	1735	1610	740	1025
TRIM47	1	4	0	5	2	1	5	3	1	12	3	1	0	3	1	2	0	1	3	3	0	1	0	0	6
ZRANB2	0	51	57	40	15	15	64	53	29	8	44	67	0	28	126	168	28	30	167	58	0	0	13	53	0
KDM6B	137	155	174	138	332	250	491	139	321	537	180	96	253	47	107	16	108	129	197	116	141	95	177	142	130
ASGR2	14	13	4	9	14	4	32	13	9	21	0	5	0	5	16	14	20	12	36	9	7	20	17	3	17
GUCY2D	1	3	0	1	0	1	0	0	1	2	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0
CLEC10A	3	6	0	11	0	8	4	7	3	15	13	2	7	0	9	5	13	10	12	0	4	2	0	2	13
RIDA	6	5	6	3	3	7	3	0	1	1	4	2	10	5	7	3	9	7	1	1	7	7	4	2	6
PCBD2	4	0	0	11	7	8	3	2	8	0	0	7	0	8	0	2	11	4	5	0	0	0	5	11	11
ERAL1	19	37	15	38	16	19	31	51	28	55	49	46	14	38	40	51	40	53	51	20	22	15	21	28	40
NIP7	16	18	5	19	1	7	25	10	18	22	24	17	7	20	14	21	22	18	12	7	16	7	9	17	18
TERF2	24	28	11	24	12	39	19	25	38	49	28	35	34	12	31	49	57	44	53	8	20	38	48	17	49
VPS4A	91	157	99	110	60	87	110	80	125	145	117	147	102	109	111	137	163	140	167	155	134	93	103	83	132
JAG1	47	116	58	33	27	37	44	15	40	49	32	15	178	17	40	34	58	39	50	115	104	69	63	25	40
BTBD3	0	6	0	17	6	0	13	10	16	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
NXT1	3	13	4	7	2	5	5	5	5	5	10	11	4	10	6	11	13	6	14	5	2	6	2	4	10
RIN2	0	30	0	25	0	0	33	35	0	11	89	0	0	0	0	55	147	0	30	0	15	15	13	0	0
IGHMBP2	41	103	55	79	58	111	50	68	72	171	82	105	80	93	54	81	102	123	95	56	84	104	91	35	91
TESMIN	2	8	2	2	5	1	0	4	0	0	9	2	15	1	2	0	0	0	13	9	0	7	4	5	4
DPH2	7	12	0	19	5	24	14	16	33	19	19	21	2	17	22	32	24	18	22	0	4	5	8	11	25
ZSWIM3	31	44	22	41	13	40	21	31	34	58	42	33	29	26	34	38	65	38	35	29	31	19	27	22	32
LINC01260	0	4	0	8	0	0	0	7	4	0	5	12	0	2	8	8	0	2	3	0	0	8	0	6	5
